localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
LIMANU,Constanta,CONSTANTA,2564,0.2698907956318253,3.0,7.84971375760487,0.0,2,,1.0,43.79856669999999,28.5358754,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,4.724,0.0405616224648986,0.13044607470775513
TUZLA,Constanta,CONSTANTA,2593,0.20593906671808715,3.0,7.860956364876389,0.0,2,,1.0,44.0053339,28.6389315,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.713,0.04666409564211338,0.13137291135867887
ADAMCLISI,Constanta,CONSTANTA,770,0.0987012987012987,3.0,6.647688373563329,0.0,2,,1.0,44.0859974,27.9564594,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.098,0.15324675324675324,0.13292708190964683
ALBESTI,Constanta,CONSTANTA,1259,0.08816521048451152,3.0,7.138866999945524,0.0,2,,1.0,43.8120936,28.385976,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.37,0.05003971405877681,0.1330797788403249
ALIMAN,Constanta,CONSTANTA,995,0.05125628140703518,3.0,6.903747257584598,0.0,2,,1.0,44.18445579999999,27.8505753,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.771,0.1135678391959799,0.1336146908559405
BANEASA,Constanta,CONSTANTA,1826,0.08050383351588171,3.0,7.510430556378006,1.0,2,,1.0,44.0649802,27.6983231,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.786,0.08981380065717415,0.13319081328914562
CASTELU,Constanta,CONSTANTA,1513,0.11566424322538003,3.0,7.322510433997394,0.0,2,,1.0,44.257368,28.3392058,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.834,0.15598149372108394,0.1326812421339355
CERCHEZU,Constanta,CONSTANTA,612,0.05718954248366013,3.0,6.418364935936212,0.0,2,,1.0,43.8224989,28.095283,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,9.28,0.07352941176470588,0.13352870156497493
CHIRNOGENI,Constanta,CONSTANTA,1346,0.08320950965824665,3.0,7.205635176410364,1.0,2,,1.0,43.8971781,28.2252541,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.933,0.01634472511144131,0.1331516005914302
CIOBANU,Constanta,CONSTANTA,1118,0.06082289803220036,3.0,7.020190708311925,0.0,2,,1.0,44.7172412,27.9915413,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.027,0.05635062611806798,0.1334760442381845
CIOCARLIA,Constanta,CONSTANTA,1038,0.08766859344894026,3.0,6.946013991099227,0.0,2,,1.0,44.1030582,28.285987,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,6.879,0.018304431599229287,0.13308697618866652
COBADIN,Constanta,CONSTANTA,2980,0.07248322147651007,3.0,8.000014093678072,0.0,2,,1.0,44.0544467,28.181449,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,6.238,0.022818791946308724,0.13330705404333942
COGEALAC,Constanta,CONSTANTA,1768,0.07013574660633484,3.0,7.478169694159785,0.0,2,,1.0,44.5437526,28.5805007,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.332,0.04581447963800905,0.1333410754182695
COMANA,Constanta,CONSTANTA,573,0.07504363001745201,3.0,6.352629396319567,1.0,2,,1.0,43.89790439999999,28.3142231,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.059,0.029668411867364748,0.13326994667318084
CORBU,Constanta,CONSTANTA,2338,0.16467065868263472,3.0,7.757478766584179,0.0,2,,1.0,44.3830967,28.6622869,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.103,0.02352437981180496,0.1319710042287579
CRUCEA,Constanta,CONSTANTA,1111,0.09540954095409541,3.0,7.013915474810528,0.0,2,,1.0,44.53527829999999,28.2324619,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.414,0.04950495049504951,0.13297478854366426
CUMPANA,Constanta,CONSTANTA,5457,0.29155213487264064,3.0,8.604837701268284,0.0,2,,1.0,44.1131537,28.5558502,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.754,0.02107385010078798,0.1301321422549897
DELENI,Constanta,CONSTANTA,850,0.0611764705882353,3.0,6.7464121285733745,0.0,2,,1.0,44.0928314,28.0097888,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,5.103,0.12588235294117647,0.13347091999824195
DOBROMIR,Constanta,CONSTANTA,842,0.0166270783847981,3.0,6.736966958001855,0.0,2,,1.0,44.0215311,27.7804276,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,10.36,0.684085510688836,0.13411656336350913
GARLICIU,Constanta,CONSTANTA,669,0.0687593423019432,3.0,6.507277712385012,0.0,2,,1.0,44.7606194,28.1111285,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.563,0.13303437967115098,0.13336102330673894
GHINDARESTI,Constanta,CONSTANTA,950,0.06736842105263158,3.0,6.85751406254539,0.0,2,,1.0,44.6384164,28.0337211,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.833,0.04,0.13338118158571446
INDEPENDENTA,Constanta,CONSTANTA,1107,0.06504065040650407,3.0,7.010311867307229,0.0,2,,1.0,43.9502606,28.0819976,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,5.258,0.028003613369467027,0.1334149173921801
ION CORVIN,Constanta,CONSTANTA,845,0.08875739644970414,3.0,6.740519359606223,0.0,2,,1.0,44.1121465,27.8061978,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,6.911,0.1349112426035503,0.13307119643503226
ISTRIA,Constanta,CONSTANTA,967,0.11478800413650465,3.0,6.875232087276577,0.0,2,,1.0,44.5704385,28.7122399,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.123,0.025853154084798345,0.13269394125116557
LIPNITA,Constanta,CONSTANTA,1210,0.05206611570247934,3.0,7.099201743553092,0.0,2,,1.0,44.0939965,27.5838987,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.709,0.050413223140495865,0.13360295412702103
MERENI,Constanta,CONSTANTA,868,0.06105990783410138,3.0,6.767343125265392,0.0,2,,1.0,44.0332225,28.3799053,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.194,0.024193548387096774,0.13347260931351926
MIHAIL KOGALNICEANU,Constanta,CONSTANTA,3420,0.1584795321637427,3.0,8.137688184977605,0.15217391304347827,2,,1.0,44.3651387,28.4615872,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.467,0.012280701754385965,0.1320607307000462
MIHAI VITEAZU,Constanta,CONSTANTA,1023,0.06158357771260997,3.0,6.931471805599453,0.0,2,,1.0,44.6449021,28.6786272,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.028,0.07135874877810362,0.13346501989499013
MIRCEA VODA,Constanta,CONSTANTA,1415,0.08904593639575972,3.0,7.255591274253665,0.0,2,,1.0,44.2807283,28.1782855,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.043,0.07279151943462897,0.13306701469668364
NICOLAE BALCESCU,Constanta,CONSTANTA,1608,0.10261194029850747,3.0,7.3833681469923835,0.0,2,,1.0,44.3856395,28.3803473,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.575,0.022388059701492536,0.1328704059444699
OLTINA,Constanta,CONSTANTA,1184,0.06925675675675676,3.0,7.077498053569231,0.0,2,,1.0,44.1725868,27.6701857,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.961,0.0929054054054054,0.13335381440159672
OSTROV,Constanta,CONSTANTA,2025,0.08049382716049383,3.0,7.613818684808629,0.0,2,,1.0,44.105693,27.377802,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.381,0.09037037037037036,0.13319095830878894
PANTELIMON,Constanta,CONSTANTA,558,0.05734767025089606,3.0,6.326149473155099,0.25,2,,1.0,44.5493084,28.3290272,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.788,0.04659498207885305,0.13352640985820338
PECINEAGA,Constanta,CONSTANTA,1182,0.08121827411167512,3.0,7.075808863978387,0.0,2,,1.0,43.8992677,28.4643549,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.05,0.07614213197969544,0.1331804590776124
PESTERA,Constanta,CONSTANTA,1113,0.050314465408805034,3.0,7.01571242048723,0.0,2,,1.0,44.1786146,28.1334638,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.004,0.03234501347708895,0.13362834036316124
POARTA ALBA,Constanta,CONSTANTA,1725,0.1872463768115942,3.0,7.453561871643373,0.5,2,,1.0,44.2062162,28.3952943,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.361,0.022028985507246378,0.13164381990804835
RASOVA,Constanta,CONSTANTA,1233,0.0575831305758313,3.0,7.1180162044653335,0.0,2,,1.0,44.2397052,27.9411811,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.277,0.0227088402270884,0.13352299738972606
SARAIU,Constanta,CONSTANTA,528,0.07196969696969698,3.0,6.270988431858299,0.0,2,,1.0,44.71891979999999,28.1564622,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.09,0.13257575757575757,0.13331449642749613
SACELE,Constanta,CONSTANTA,859,0.07334109429569266,3.0,6.756932389247553,0.0,2,,1.0,44.489591,28.6688805,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.151,0.03841676367869616,0.13329462110393098
SEIMENI,Constanta,CONSTANTA,796,0.0942211055276382,3.0,6.680854678790215,0.125,2,,1.0,44.3932266,28.0712827,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.46,0.0364321608040201,0.132992012245497
SILISTEA,Constanta,CONSTANTA,457,0.08533916849015317,3.0,6.126869184114185,0.0,2,,1.0,44.4004266,28.1771147,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.75,0.045951859956236324,0.13312073597067792
TARGUSOR,Constanta,CONSTANTA,562,0.13701067615658363,3.0,6.333279628139691,0.0,2,,1.0,44.4783811,28.3788235,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.49,0.03914590747330961,0.13237187354072966
TOPALU,Constanta,CONSTANTA,747,0.10307898259705489,3.0,6.617402977974478,0.0,2,,1.0,44.5485698,28.0800798,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.378,0.13253012048192772,0.13286363721550545
TOPRAISAR,Constanta,CONSTANTA,2157,0.1261010662957812,3.0,7.67693714581808,1.0,2,,1.0,44.0164533,28.4553947,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.259,0.027816411682892908,0.13252998382856737
VALU LUI TRAIAN,Constanta,CONSTANTA,6141,0.3434294088910601,3.0,8.722905701000768,0.3625,2,,1.0,44.1638334,28.4647885,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.109,0.011073115127829344,0.12938029770399812
LUMINA,Constanta,CONSTANTA,3995,0.35544430538172717,3.0,8.293049139768444,0.0,2,,1.0,44.2913392,28.5627791,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.596,0.01777221526908636,0.12920616876935076
DUMBRAVENI,Constanta,CONSTANTA,267,0.06367041198501873,3.0,5.5909869805108565,0.0,2,,1.0,43.93229100000001,27.9829547,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,8.356,0.0,0.1334347759200277
VULTURU,Constanta,CONSTANTA,215,0.03255813953488372,3.0,5.375278407684165,0.0,2,,1.0,44.6488202,28.2709399,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.453,0.0,0.13388567841930502
TORTOMAN,Constanta,CONSTANTA,571,0.07880910683012259,3.0,6.349138991379798,0.0,2,,1.0,44.3546926,28.2455294,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.4,0.02626970227670753,0.13321537454546098
AMZACEA,Constanta,CONSTANTA,985,0.083248730964467,3.0,6.893656354602635,0.0,2,,1.0,43.9594829,28.3968092,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,3.54,0.025380710659898477,0.13315103216670235
HORIA,Constanta,CONSTANTA,492,0.046747967479674794,3.0,6.20050917404269,0.0,2,,1.0,44.6331829,28.123714,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.163,0.03861788617886179,0.13368002873894572
COSTINESTI,Constanta,CONSTANTA,2227,0.285136955545577,3.0,7.708859601047175,0.0,2,,1.0,43.95696530000001,28.6380974,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.449,0.0,0.13022511586842542
BARAGANU,Constanta,CONSTANTA,794,0.05415617128463476,3.0,6.678342114654332,0.0,2,,1.0,44.0865399,28.3931931,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.98,0.006297229219143577,0.13357266346641006
CUZA VODA,Constanta,CONSTANTA,1037,0.03471552555448409,3.0,6.945051063725834,0.0,2,,1.0,44.2863014,28.3056102,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.417,0.08389585342333655,0.13385441195525286
SALIGNY,Constanta,CONSTANTA,810,0.1271604938271605,3.0,6.698268054115413,0.0,2,,1.0,44.2854114,28.0864294,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.886,0.022222222222222223,0.13251462980637346
GRADINA,Constanta,CONSTANTA,437,0.09153318077803203,3.0,6.082218910376446,0.0,2,,1.0,44.529117,28.4500496,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,2.024,0.0,0.13303096767665068
FANTANELE,Constanta,CONSTANTA,575,0.08521739130434783,3.0,6.3561076606958915,0.0,2,,1.0,44.61230700000001,28.5772963,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.03,0.0,0.13312250085742874
SFANTU GHEORGHE,Covasna,COVASNA,26803,0.3370518225571764,1.0,10.196306409093062,1.0,3,1.0,,45.8609375,25.7885796,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.762,0.020743946573144798,0.15548393660540152
TARGU SECUIESC,Covasna,COVASNA,8176,0.2089041095890411,1.0,9.009080614161977,0.06569343065693431,3,1.0,,46.0006001,26.1345785,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.748,0.028498043052837572,0.1583963846274046
BARAOLT,Covasna,COVASNA,3909,0.27602967510872345,2.0,8.271292652979412,0.015503875968992248,3,1.0,,46.0753937,25.6050476,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.094,0.04886160143259145,0.15687080359286637
COVASNA,Covasna,COVASNA,4683,0.2139654067905189,2.0,8.451907724717607,0.0,3,1.0,,45.84727669999999,26.1783452,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.098,0.05253042921204356,0.15828135514555286
INTORSURA BUZAULUI,Covasna,COVASNA,3218,0.2507768800497203,2.0,8.076826031298808,0.05,3,1.0,,45.6748365,26.0328032,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.294,0.05593536357986327,0.15744473075329826
COMANDAU,Covasna,COVASNA,469,0.13859275053304904,3.0,6.152732694704104,0.0,3,1.0,,45.741947,26.3171089,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,1.259,0.09168443496801706,0.15999437006049536
BARCANI,Covasna,COVASNA,1279,0.16966379984362784,3.0,7.154615356913663,0.0,3,1.0,,45.68727639999999,26.0858311,8.47886807709457,1635.0,1599.0,1577.0,3,299586.57186544343,297838.7717323327,0.6666679551125418,0.6666669875445129,0.6666662933755003,0.01696926369935448,0.475,0.03752931978107897,0.15928820984889128
